Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,2019,5.0,3,1,2,1461.0,75.0,2,6.8,3.2,7390
8,2022,6.0,0,0,7,2998.0,333.0,0,10.0,7.3,78899
0,2018,5.0,0,1,2,999.0,75.0,2,6.5,4.5,7991
4,2011,5.0,3,0,8,2967.0,245.0,0,7.2,5.3,29500
1,2019,5.0,0,0,8,1984.0,245.0,0,8.4,5.2,29000
6,2020,4.0,0,0,3,1998.0,192.0,2,6.8,4.4,23400
0,2018,5.0,0,1,5,1368.0,100.0,2,7.3,5.3,10300
8,2020,5.0,5,0,7,1984.0,252.0,0,5.4,4.8,23498
6,2019,5.0,3,1,7,1598.0,116.0,2,5.0,4.3,16000
8,2020,5.0,3,0,7,1968.0,150.0,2,5.4,4.3,21896
8,2010,5.0,3,0,4,1995.0,177.0,3,7.7,4.7,7800
6,2020,5.0,3,1,7,1999.0,163.0,3,5.8,4.2,20398
6,2019,5.0,3,1,1,1499.0,120.0,2,4.4,3.3,10950
1,2020,5.0,3,0,8,1997.0,190.0,2,5.3,4.4,21290
6,2017,5.0,3,0,7,1598.0,130.0,2,6.0,4.9,13290
10,2020,5.0,3,1,7,1969.0,150.0,2,5.8,4.8,22499
10,2016,5.0,0,1,7,1598.0,115.0,2,8.4,5.4,9990
4,2009,5.0,3,1,7,1997.0,136.0,0,8.1,5.4,5650
8,2012,5.0,3,0,7,2967.0,211.0,0,8.4,6.5,17700
3,2011,5.0,3,0,7,2143.0,204.0,0,4.3,3.3,10950
6,2019,5.0,0,0,1,1199.0,130.0,2,6.3,4.9,10290
6,2019,5.0,3,0,7,1968.0,150.0,0,6.1,4.4,23990
8,2020,7.0,3,1,6,1750.0,150.0,2,5.8,4.2,11299
8,2021,5.0,3,0,7,1968.0,150.0,2,5.4,4.0,20825
8,2018,5.0,3,0,7,1995.0,190.0,0,6.1,5.3,28449
3,2021,5.0,3,0,7,1968.0,200.0,0,6.6,4.6,25250
8,2015,5.0,3,1,2,1969.0,120.0,2,5.7,4.0,7300
8,2014,5.0,3,0,7,1968.0,177.0,0,6.6,5.5,12490
8,2011,5.0,3,0,7,1968.0,177.0,0,7.0,5.3,13490
8,2015,7.0,3,1,6,1686.0,125.0,2,6.1,4.5,6490
0,2020,5.0,0,1,8,999.0,110.0,2,4.4,3.2,16449
6,2016,5.0,3,0,8,1968.0,184.0,2,5.9,4.5,12000
3,2019,5.0,3,1,2,1598.0,115.0,2,4.4,3.6,11300
1,2020,5.0,3,0,7,1950.0,245.0,0,6.8,5.0,58200
1,2020,5.0,3,0,8,1995.0,150.0,3,5.9,4.1,27990
8,2017,5.0,3,0,8,1598.0,136.0,2,6.5,4.2,6998
10,2023,5.0,0,0,7,1332.0,158.0,0,7.3,5.5,25900
1,2012,5.0,3,0,1,1968.0,140.0,2,6.4,4.6,8500
8,2007,7.0,3,0,7,2488.0,171.0,0,12.9,9.1,7399
0,2021,3.0,3,1,6,1461.0,80.0,2,5.1,4.3,9489
8,2019,4.0,3,0,3,1950.0,245.0,3,6.0,3.9,35900
0,2017,5.0,3,0,1,1598.0,130.0,2,4.8,3.9,8999
0,2017,5.0,0,1,2,999.0,125.0,2,5.9,4.2,6200
1,2017,5.0,3,0,8,2925.0,286.0,0,8.0,5.0,40950
0,2020,5.0,0,1,2,999.0,95.0,2,5.8,3.9,10990
8,2021,5.0,3,0,7,2925.0,285.0,0,10.4,8.3,106000
10,2012,5.0,0,0,7,5000.0,510.0,0,22.6,10.4,52900
0,2019,5.0,3,0,7,1968.0,150.0,2,6.8,5.3,23950
1,2019,5.0,3,1,4,1461.0,75.0,2,6.7,5.0,6990
6,2015,5.0,0,1,8,899.0,90.0,2,6.6,4.6,5990
8,2015,5.0,3,0,7,2967.0,262.0,0,7.9,6.2,21990
6,2017,5.0,3,0,7,1968.0,150.0,0,6.1,4.5,19499
1,2009,5.0,0,0,2,1390.0,160.0,2,8.4,5.3,8499
6,2016,2.0,3,0,7,1969.0,225.0,0,5.8,4.7,23990
1,2020,5.0,3,0,7,1968.0,190.0,0,5.8,5.0,33950
0,2017,2.0,3,1,6,1461.0,75.0,2,4.4,4.1,7490
0,2019,5.0,3,1,1,1461.0,95.0,2,4.2,3.7,7790
8,2012,5.0,3,0,8,1968.0,177.0,2,6.0,4.4,12490
1,2019,5.0,3,1,7,1499.0,100.0,2,4.6,4.0,10950
6,2018,5.0,0,0,8,1998.0,184.0,3,7.1,5.0,19400
0,2019,5.0,0,0,8,1332.0,140.0,2,4.0,4.6,13690
